Mean data for UKR  Province= ,  from 1981 to 2024, weekly<br>for cropland area only<br>
year,week, SMN,SMT,VCI,TCI, VHI<br>
<tt><pre>1982, 1, 0.059,302.93, 71.13, 47.98, 59.55,
1982, 2, 0.058,302.49, 67.22, 51.39, 59.31,
1982, 3, 0.057,302.27, 62.09, 53.79, 57.94,
1982, 4, 0.055,301.73, 53.03, 62.19, 57.61,
1982, 5, 0.051,301.35, 41.43, 68.22, 54.83,
1982, 6, 0.048,300.85, 30.35, 77.05, 53.70,
1982, 7, 0.046,300.73, 20.66, 85.92, 53.29,
1982, 8, 0.044,301.34, 13.36, 89.24, 51.30,
1982, 9, 0.041,301.71,  7.17, 91.47, 49.32,
1982,10, 0.039,302.75,  5.08, 89.77, 47.42,
1982,11, 0.038,304.03,  4.02, 86.63, 45.32,
1982,12, 0.037,305.08,  2.86, 85.94, 44.40,
1982,13, 0.037,306.47,  2.26, 82.53, 42.39,
1982,14, 0.038,308.60,  2.37, 77.59, 39.98,
1982,15, 0.040,310.73,  5.35, 72.71, 39.03,
1982,16, 0.042,312.47, 11.25, 70.34, 40.80,
1982,17, 0.042,313.40, 11.04, 74.59, 42.82,
1982,18, 0.042,314.39, 12.19, 78.16, 45.17,
1982,19, 0.044,315.15, 16.09, 81.58, 48.83,
1982,20, 0.045,316.07, 20.32, 82.89, 51.60,
1982,21, 0.047,317.23, 25.69, 78.86, 52.27,
1982,22, 0.048,317.69, 29.13, 79.43, 54.28,
1982,23, 0.050,317.99, 36.63, 78.49, 57.56,
1982,24, 0.050,318.13, 43.20, 77.82, 60.51,
1982,25, 0.049,317.90, 45.90, 79.05, 62.48,
1982,26, 0.049,317.93, 50.04, 78.12, 64.08,
1982,27, 0.048,318.00, 54.26, 77.63, 65.95,
1982,28, 0.046,317.56, 56.57, 79.57, 68.07,
1982,29, 0.044,316.98, 55.40, 79.35, 67.37,
1982,30, 0.040,316.52, 50.87, 75.82, 63.34,
1982,31, 0.038,316.37, 48.14, 72.44, 60.29,
1982,32, 0.036,316.43, 47.96, 70.12, 59.04,
1982,33, 0.037,316.76, 47.52, 68.16, 57.84,
1982,34, 0.038,317.23, 46.63, 65.57, 56.10,
1982,35, 0.039,317.48, 43.68, 64.85, 54.26,
1982,36, 0.039,317.45, 38.48, 65.32, 51.90,
1982,37, 0.039,317.19, 33.18, 67.14, 50.16,
1982,38, 0.039,316.75, 27.48, 68.35, 47.91,
1982,39, 0.038,316.19, 22.69, 72.79, 47.74,
1982,40, 0.038,315.54, 18.12, 76.24, 47.18,
1982,41, 0.037,314.64, 13.51, 77.31, 45.41,
1982,42, 0.036,313.22,  7.69, 80.77, 44.23,
1982,43, 0.036,311.99,  8.21, 77.43, 42.82,
1982,44, 0.036,311.02, 10.91, 65.81, 38.36,
1982,45, 0.036,309.71, 13.34, 59.05, 36.19,
1982,46, 0.037,308.18, 15.60, 56.76, 36.18,
1982,47, 0.038,306.37, 19.88, 58.46, 39.17,
1982,48, 0.039,304.18, 24.25, 61.74, 42.99,
1982,49, 0.040,303.05, 29.06, 60.80, 44.93,
1982,50, 0.042,302.63, 31.07, 56.86, 43.97,
1982,51, 0.043,302.82, 32.08, 48.66, 40.37,
1982,52, 0.045,303.20, 34.16, 39.42, 36.79,
1983, 1, 0.047,303.40, 34.28, 39.10, 36.69,
1983, 2, 0.047,303.33, 32.01, 38.37, 35.19,
1983, 3, 0.047,302.38, 27.32, 50.44, 38.88,
1983, 4, 0.047,301.66, 26.38, 61.98, 44.18,
1983, 5, 0.048,301.60, 29.56, 65.90, 47.73,
1983, 6, 0.048,301.88, 29.95, 68.91, 49.43,
1983, 7, 0.047,302.17, 24.35, 75.68, 50.01,
1983, 8, 0.046,302.51, 20.85, 82.39, 51.62,
1983, 9, 0.046,303.11, 23.36, 84.09, 53.73,
1983,10, 0.047,303.65, 26.29, 86.73, 56.51,
1983,11, 0.047,304.33, 28.36, 88.10, 58.23,
1983,12, 0.048,305.83, 32.01, 84.57, 58.29,
1983,13, 0.049,307.11, 33.11, 81.88, 57.50,
1983,14, 0.050,308.30, 32.72, 83.33, 58.02,
1983,15, 0.049,309.56, 30.00, 83.69, 56.85,
1983,16, 0.048,310.42, 25.93, 85.56, 55.75,
1983,17, 0.046,311.38, 21.13, 87.43, 54.28,
1983,18, 0.044,312.58, 15.66, 87.71, 51.69,
1983,19, 0.042,313.79, 10.82, 86.75, 48.78,
1983,20, 0.041,315.06,  8.23, 86.79, 47.51,
1983,21, 0.042,316.22,  9.69, 84.81, 47.25,
1983,22, 0.043,317.30, 14.55, 81.37, 47.96,
1983,23, 0.044,317.34, 19.01, 83.44, 51.22,
1983,24, 0.044,317.23, 23.79, 85.87, 54.83,
1983,25, 0.044,317.28, 28.01, 85.24, 56.62,
1983,26, 0.043,317.43, 30.69, 82.90, 56.80,
1983,27, 0.041,317.81, 30.60, 78.79, 54.70,
1983,28, 0.038,317.08, 27.08, 82.72, 54.90,
1983,29, 0.032,315.98, 18.70, 85.34, 52.02,
1983,30, 0.026,314.37,  7.84, 87.76, 47.80,
1983,31, 0.022,313.44,  3.75, 89.20, 46.47,
1983,32, 0.020,313.09,  2.54, 91.06, 46.80,
1983,33, 0.021,313.42,  3.18, 92.52, 47.85,
1983,34, 0.023,314.05,  6.06, 91.47, 48.77,
1983,35, 0.027,314.55,  9.51, 90.94, 50.23,
1983,36, 0.030,314.75, 13.72, 91.19, 52.45,
1983,37, 0.034,314.62, 18.36, 93.86, 56.11,
1983,38, 0.039,314.17, 28.34, 96.56, 62.45,
1983,39, 0.043,314.57, 41.12, 92.84, 66.98,
1983,40, 0.046,314.94, 51.79, 84.68, 68.24,
1983,41, 0.048,314.28, 57.34, 82.66, 70.00,
1983,42, 0.049,313.86, 48.90, 71.28, 60.09,
1983,43, 0.050,313.60, 52.50, 53.83, 53.16,
1983,44, 0.051,312.79, 56.32, 41.94, 49.13,
1983,45, 0.051,311.71, 57.82, 34.17, 45.99,
1983,46, 0.051,310.46, 58.48, 30.14, 44.31,
1983,47, 0.051,309.00, 58.47, 29.47, 43.97,
1983,48, 0.050,307.73, 56.35, 25.52, 40.94,
1983,49, 0.050,306.84, 55.36, 23.13, 39.25,
1983,50, 0.051,306.46, 55.88, 17.79, 36.84,
1983,51, 0.053,306.18, 59.83, 13.55, 36.69,
1983,52, 0.056,305.88, 65.98, 11.26, 38.62,
1984, 1, 0.058,305.61, 69.82, 11.58, 40.70,
1984, 2, 0.060,305.37, 72.28, 12.98, 42.63,
1984, 3, 0.061,305.78, 76.21, 11.70, 43.95,
1984, 4, 0.062,306.24, 77.81, 14.41, 46.11,
1984, 5, 0.061,305.83, 75.85, 25.07, 50.46,
1984, 6, 0.060,306.18, 75.58, 29.07, 52.33,
1984, 7, 0.061,307.25, 73.23, 28.80, 51.01,
1984, 8, 0.060,307.64, 65.93, 34.93, 50.43,
1984, 9, 0.058,308.02, 59.16, 42.10, 50.63,
1984,10, 0.056,308.59, 53.31, 48.64, 50.97,
1984,11, 0.054,309.37, 47.77, 50.34, 49.06,
1984,12, 0.053,309.75, 43.23, 55.55, 49.39,
1984,13, 0.052,310.57, 41.46, 56.26, 48.86,
1984,14, 0.053,311.81, 41.87, 56.96, 49.42,
1984,15, 0.055,312.87, 43.79, 58.71, 51.25,
1984,16, 0.056,313.67, 49.26, 62.24, 55.75,
1984,17, 0.057,314.14, 50.98, 70.26, 60.62,
1984,18, 0.057,313.95, 51.75, 82.00, 66.88,
1984,19, 0.058,314.86, 56.23, 84.10, 70.17,
1984,20, 0.059,315.84, 58.66, 85.20, 71.93,
1984,21, 0.060,316.18, 60.81, 88.75, 74.78,
1984,22, 0.060,316.51, 62.76, 90.96, 76.86,
1984,23, 0.059,316.72, 64.53, 91.12, 77.83,
1984,24, 0.058,316.67, 66.51, 92.60, 79.55,
1984,25, 0.056,316.41, 68.53, 94.38, 81.45,
1984,26, 0.055,316.42, 70.86, 93.71, 82.29,
1984,27, 0.053,316.58, 70.72, 92.01, 81.37,
1984,28, 0.050,316.50, 70.23, 90.20, 80.22,
1984,29, 0.049,316.13, 70.59, 87.48, 79.04,
1984,30, 0.045,315.42, 66.00, 85.26, 75.63,
1984,31, 0.043,314.74, 63.45, 85.74, 74.59,
1984,32, 0.042,314.25, 62.70, 87.54, 75.12,
1984,33, 0.042,313.99, 61.52, 90.82, 76.17,
1984,34, 0.042,313.90, 58.12, 94.16, 76.14,
